REF_AREA,Reference area,Measure,SECTOR,Institutional sector,Revenue category,Unit of measure,Frequency of observation,TIME_PERIOD,OBS_VALUE
LSO,Lesotho,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,19.332
LSO,Lesotho,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,19.345
LSO,Lesotho,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,18.916
SOM,Somalia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,1.228
SOM,Somalia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,1.148
SOM,Somalia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,1.107
SOM,Somalia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,2.583
SOM,Somalia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,2.516
SOM,Somalia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,2.363
SOM,Somalia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,2.027
SOM,Somalia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,1.655
SOM,Somalia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,1.358
NER,Niger,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,9.584
NER,Niger,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,10.453
NER,Niger,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,9.784
NER,Niger,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,10.391
NER,Niger,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,11.198
NER,Niger,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,9.476
NER,Niger,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,10.248
NER,Niger,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,12.304
NER,Niger,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,12.146
BRA,Brazil,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,33.271
BRA,Brazil,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,32.507
BRA,Brazil,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,30.453
BRA,Brazil,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,31.932
BRA,Brazil,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,31.986
BRA,Brazil,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,31.731
BRA,Brazil,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,31.616
BRA,Brazil,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,31.343
BRA,Brazil,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,31.113
PAN,Panama,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,13.118
PAN,Panama,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,12.026
PAN,Panama,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,12.683
PAN,Panama,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,13.456
PAN,Panama,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,14.312
PAN,Panama,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,15.056
PAN,Panama,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,15.549
PAN,Panama,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,15.147
PAN,Panama,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,15.689
CUB,Cuba,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,18.32
CUB,Cuba,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,17.703
CUB,Cuba,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,37.506
CUB,Cuba,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,42.062
CUB,Cuba,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,42.285
CUB,Cuba,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,42.355
CUB,Cuba,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,41.148
CUB,Cuba,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,38.083
CUB,Cuba,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,37.121
BOL,Bolivia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,23.681
BOL,Bolivia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,22.637
BOL,Bolivia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,22.159
BOL,Bolivia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,24.695
BOL,Bolivia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,24.978
BOL,Bolivia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,25.878
BOL,Bolivia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,27.925
BOL,Bolivia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,29.498
BOL,Bolivia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,27.854
SYC,Seychelles,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,27.233
SYC,Seychelles,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,28.425
SYC,Seychelles,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,27.805
SYC,Seychelles,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,29.046
SYC,Seychelles,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,30.122
SYC,Seychelles,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,29.414
SYC,Seychelles,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,29.286
SYC,Seychelles,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,28.705
SYC,Seychelles,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,29.582
FRA,France,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,45.774
FRA,France,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,45.059
FRA,France,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,45.239
FRA,France,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,45.024
FRA,France,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,46.022
FRA,France,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,46.239
FRA,France,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,45.397
FRA,France,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,45.363
FRA,France,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,45.406
TKL,Tokelau,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,15.959
TKL,Tokelau,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,18.36
TKL,Tokelau,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,17.147
TKL,Tokelau,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,16.712
TKL,Tokelau,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,16.713
TKL,Tokelau,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,16.787
TKL,Tokelau,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,14.665
TKL,Tokelau,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,15.124
TKL,Tokelau,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,17.053
PER,Peru,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,19.161
PER,Peru,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,18.14
PER,Peru,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,15.342
PER,Peru,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,16.684
PER,Peru,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,16.518
PER,Peru,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,15.342
PER,Peru,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,16.058
PER,Peru,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,17.346
PER,Peru,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,19.123
EST,Estonia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,32.554
EST,Estonia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,33.502
EST,Estonia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,32.79
EST,Estonia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,32.655
EST,Estonia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,32.271
EST,Estonia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,31.902
EST,Estonia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,32.851
EST,Estonia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,32.719
EST,Estonia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,31.635
ARG,Argentina,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,29.635
ARG,Argentina,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,29.042
ARG,Argentina,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,29.745
ARG,Argentina,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,28.503
ARG,Argentina,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,28.513
ARG,Argentina,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,30.044
ARG,Argentina,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,30.673
ARG,Argentina,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,31.454
ARG,Argentina,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,31.123
GIN,Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,10.766
GIN,Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,11.093
GIN,Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,11.705
GIN,Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,12.215
GIN,Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,11.977
GIN,Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,12.781
GIN,Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,14.045
GIN,Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,13.028
GIN,Guinea,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,13.052
MNG,Mongolia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,24.551
MNG,Mongolia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,23.99
MNG,Mongolia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,20.822
MNG,Mongolia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,23.873
MNG,Mongolia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,23.903
MNG,Mongolia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,21.437
MNG,Mongolia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,19.084
MNG,Mongolia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,19.308
MNG,Mongolia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,20.158
MYS,Malaysia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,12.161
MYS,Malaysia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,11.748
MYS,Malaysia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,11.46
MYS,Malaysia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,12.446
MYS,Malaysia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,12.507
MYS,Malaysia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,13.374
MYS,Malaysia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,14.029
MYS,Malaysia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,14.526
MYS,Malaysia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,15.321
SVK,Slovak Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,34.027
SVK,Slovak Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,33.966
SVK,Slovak Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,33.071
SVK,Slovak Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,32.51
SVK,Slovak Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,31.861
SVK,Slovak Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,30.985
SVK,Slovak Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,35.011
SVK,Slovak Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,35.41
SVK,Slovak Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,34.778
TCD,Chad,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,10.65
TCD,Chad,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,7.334
TCD,Chad,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,10.737
TCD,Chad,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,5.943
TCD,Chad,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,5.671
TCD,Chad,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,4.67
TCD,Chad,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,3.581
TCD,Chad,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,4.363
TCD,Chad,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,8.187
BTN,Bhutan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,11.277
BTN,Bhutan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,9.882
BTN,Bhutan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,8.143
BTN,Bhutan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,10.41
BTN,Bhutan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,13.177
BTN,Bhutan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,14.231
BTN,Bhutan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,12.943
BTN,Bhutan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,13.373
BTN,Bhutan,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,13.675
ATG,Antigua and Barbuda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,19.14
ATG,Antigua and Barbuda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,20.076
ATG,Antigua and Barbuda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,19.776
ATG,Antigua and Barbuda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,18.049
ATG,Antigua and Barbuda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,18.979
ATG,Antigua and Barbuda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,19.577
ATG,Antigua and Barbuda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,19.59
ATG,Antigua and Barbuda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,20.377
ATG,Antigua and Barbuda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,19.879
GEO,Georgia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,23.606
GEO,Georgia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,23.267
GEO,Georgia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2013,23.29
GEO,Georgia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,24.096
GEO,Georgia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,22.582
GEO,Georgia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,22.286
GEO,Georgia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,24.08
GEO,Georgia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,23.42
GEO,Georgia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,24.308
GRC,Greece,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,41.212
GRC,Greece,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,40.041
GRC,Greece,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,39.509
GRC,Greece,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,39.492
GRC,Greece,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,40.345
GRC,Greece,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,39.722
GRC,Greece,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,39.212
GRC,Greece,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,36.946
GRC,Greece,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,36.687
CHL,Chile,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,23.841
CHL,Chile,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,22.317
CHL,Chile,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,19.29
CHL,Chile,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,20.982
CHL,Chile,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,21.282
CHL,Chile,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,20.223
CHL,Chile,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,20.223
CHL,Chile,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,20.51
CHL,Chile,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,19.699
BEL,Belgium,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,42.377
BEL,Belgium,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,42.065
BEL,Belgium,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,42.219
BEL,Belgium,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,42.385
BEL,Belgium,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,43.824
BEL,Belgium,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,43.797
BEL,Belgium,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,43.288
BEL,Belgium,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,44.115
BEL,Belgium,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,44.75
HRV,Croatia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,36.81
HRV,Croatia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,36.425
HRV,Croatia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,37.401
HRV,Croatia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,38.19
HRV,Croatia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,38.179
HRV,Croatia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,37.697
HRV,Croatia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,37.87
HRV,Croatia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,37.55
HRV,Croatia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,37.258
GHA,Ghana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,13.961
GHA,Ghana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,14.048
GHA,Ghana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,13.131
GHA,Ghana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,13.193
GHA,Ghana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,13.67
GHA,Ghana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,13.449
GHA,Ghana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,13.092
GHA,Ghana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,12.855
GHA,Ghana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,11.938
SEN,Senegal,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,19.785
SEN,Senegal,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,18.737
SEN,Senegal,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,18.523
SEN,Senegal,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,18.714
SEN,Senegal,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,17.288
SEN,Senegal,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,16.73
SEN,Senegal,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,17.019
SEN,Senegal,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,16.397
SEN,Senegal,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,16.234
BWA,Botswana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,13.641
BWA,Botswana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,14.745
BWA,Botswana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,12.193
BWA,Botswana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,13.726
BWA,Botswana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,13.293
BWA,Botswana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,13.342
BWA,Botswana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,14.632
BWA,Botswana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,13.435
BWA,Botswana,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,16.01
USA,United States,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,27.607
USA,United States,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,26.709
USA,United States,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,25.57
USA,United States,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,24.982
USA,United States,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,24.816
USA,United States,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,26.459
USA,United States,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,25.713
USA,United States,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,26.087
USA,United States,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,25.786
HUN,Hungary,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,35.149
HUN,Hungary,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,33.777
HUN,Hungary,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,35.969
HUN,Hungary,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,36.306
HUN,Hungary,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,36.79
HUN,Hungary,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,37.818
HUN,Hungary,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,39.038
HUN,Hungary,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,38.666
HUN,Hungary,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,38.362
NGA,Nigeria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,7.909
NGA,Nigeria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,6.688
NGA,Nigeria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,5.55
NGA,Nigeria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,5.984
NGA,Nigeria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,6.352
NGA,Nigeria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,5.724
NGA,Nigeria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,5.303
NGA,Nigeria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,6.077
NGA,Nigeria,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,7.665
SVN,Slovenia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,37.402
SVN,Slovenia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,38.251
SVN,Slovenia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,37.555
SVN,Slovenia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,37.539
SVN,Slovenia,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,37.239
